contact_id,first_name,last_name,email,linkedin_url,title,seniority,company_name,company_domain,employee_count,industry,country,source,date_added,last_contacted_date,last_contacted_channel,last_sending_domain,last_campaign,last_outcome,hubspot_lifecycle_stage,notes
C100001,Hassan,Harris,hharris@sunhavencollective.shop,https://linkedin.com/in/hassan-harris-2063,Marketing Director,director,Sunhaven Collective,sunhavencollective.shop,400,Food & Beverage,Canada,apollo,2025-09-16,,,,,,,
C100002,Nora,Nair,nora.nair@vantagepoint.app,https://linkedin.com/in/nora-nair-8037,Head of Content,head,Vantagepoint,vantagepoint.app,120,Data & Analytics,United Kingdom,apollo,2026-04-01,,,,,,,
C100003,Anders,Sanchez,anders@zephyrbaynutrition.com,https://linkedin.com/in/anders-sanchez-6982,Senior SEO Specialist,ic,Zephyrbay Nutrition,zephyrbaynutrition.com,12,Consumer Goods,United States,apollo,2026-02-12,,,,,,,
C100004,Matthew,White,matthew_white@cedarcrestnutrition.com,https://linkedin.com/in/matthew-white-3723,Marketing Operations Manager,manager,Cedarcrest Nutrition,cedarcrestnutrition.com,12,Consumer Goods,United States,partner_referral,2025-08-22,2025-12-23,email,trynoble.co,aeo-saas-q2,no_reply,,
C100005,Amara,Costa,amara@ironbridge.com,https://linkedin.com/in/amara-costa-9182,SEO Lead,manager,Ironbridge,ironbridge.com,900,Martech,United States,apollo,2025-08-03,2025-11-05,email,noble-outreach.com,linkedin-seo-leads-jun,no_reply,,
C100006,Diego,Ribeiro,diegor@umberstonebeauty.com,https://linkedin.com/in/diego-ribeiro-8825,PR Manager,manager,Umberstone Beauty,umberstonebeauty.com,140,Consumer Goods,United States,apollo,2025-11-10,2025-12-13,email,noble-outreach.com,linkedin-seo-leads-jun,no_reply,,
C100007,Piotr,Ferreira,piotrf@junipercloud.com,https://linkedin.com/in/piotr-ferreira-866,PR Manager,manager,Junipercloud,junipercloud.com,900,Developer Tools,United States,apollo,2025-06-27,2025-11-14,email,noblehq.io,aeo-consumer-jun,no_reply,,
C100008,Tomasz,Rossi,tomasz.rossi@solsticehq.ai,https://linkedin.com/in/tomasz-rossi-8079,VP of Marketing,vp,Solstice HQ,solsticehq.ai,45,HR Tech,Netherlands,partner_referral,2025-11-23,,,,,,subscriber,
C100009,Jing,Kelly,jing@nightjarhome.com,https://linkedin.com/in/jing-kelly-5663,Co-Founder & CEO,cxo,Nightjar Home,nightjarhome.com,280,Supplements,Ireland,list_upload,2025-07-30,2026-07-17,email,getnoble.io,refresh-midmarket-jun,opened_no_reply,,
C100010,Mikkel,Sun,msun@nightjarhome.com,https://linkedin.com/in/mikkel-sun-8531,Head of Growth,head,Nightjar Home,nightjarhome.com,280,Health & Wellness,United States,list_upload,2026-04-12,,,,,,,
C100011,Tunde,Iyer,tunde_iyer@petalwiseco.com,https://linkedin.com/in/tunde-iyer-9079,VP of Marketing,vp,Petalwise & Co,petalwiseco.com,140,Health & Wellness,United Kingdom,partner_referral,2025-11-08,,,,,,lead,
C100012,Stefan,Lewis,stefan@junipercloud.com,https://linkedin.com/in/stefan-lewis-6839,Director of SEO,director,Junipercloud,junipercloud.com,900,Developer Tools,United States,apollo,2026-05-04,,,,,,lead,
C100013,Michael,Wang,michael_wang@halcyontechnologies.io,https://linkedin.com/in/michael-wang-1691,Head of Communications,head,Halcyon Technologies,halcyontechnologies.io,900,Cybersecurity,United States,list_upload,2026-05-12,,,,,,,
C100014,Jonah,Ramirez,j.ramirez@riverstonepartners.agency,https://linkedin.com/in/jonah-ramirez-2437,Director of Acquisition,director,Riverstone Partners,riverstonepartners.agency,90,Marketing Agency,United Kingdom,apollo,2026-03-23,,,,,,,
C100015,Klaus,Desai,klaus_desai@violetgrove.com,https://linkedin.com/in/klaus-desai-5360,Head of Growth,head,Violetgrove,violetgrove.com,400,Consumer Goods,United States,apollo,2025-11-15,2026-05-09,email,noblehq.io,refresh-midmarket-jun,no_reply,lead,
C100016,Meera,Weber,m.weber@kindredgroup.io,https://linkedin.com/in/meera-weber-1060,AEO Lead,manager,Kindred Group,kindredgroup.io,65,Digital Agency,Canada,apollo,2025-10-02,2026-02-14,email,getnoble.io,aeo-consumer-jun,bounced,,
C100017,Zoe,Larsen,zoe@wildrootcollective.com,https://linkedin.com/in/zoe-larsen-2926,Co-Founder & CEO,cxo,Wildroot Collective,wildrootcollective.com,400,Food & Beverage,Germany,clay,2026-05-15,,,,,,marketingqualifiedlead,
C100018,Melissa,Lewis,m.lewis@mossbankwellness.com,https://linkedin.com/in/melissa-lewis-3866,Director of Demand Gen,director,Mossbank Wellness,mossbankwellness.com,140,Supplements,United States,list_upload,2026-01-19,,,,,,,
C100019,Valentina,Kowalski,valentina.kowalski+noble@goldleafco.co,https://linkedin.com/in/valentina-kowalski-3969,Demand Generation Manager,manager,Goldleaf & Co,goldleafco.co,70,Supplements,United States,inbound_form,2025-10-13,,,,,,opportunity,
C100020,Matthew,Tanaka,matthewt@truenorthsoftware.com,https://linkedin.com/in/matthew-tanaka-5389,Marketing Director,director,Truenorth Software,truenorthsoftware.com,450,SaaS,United States,apollo,2025-11-18,2026-03-28,email,noble-outreach.com,geo-agency-may,replied_negative,,
C100021,Takashi,Otieno,takashio@fathomlyplatform.com,https://linkedin.com/in/takashi-otieno-2045,VP of Marketing,vp,Fathomly Platform,fathomlyplatform.com,1400,B2B Software,United States,apollo,2025-11-28,,,,,,,
C100022,Nora,Jensen,n.jensen@emberlyai.io,https://linkedin.com/in/nora-jensen-8257,Growth Marketing Manager,manager,Emberly AI,emberlyai.io,180,Fintech,United States,apollo,2025-11-05,2026-05-09,email,noble-outreach.com,refresh-midmarket-jun,no_reply,,
C100023,Chidi,Martin,cmartin@orchardlynutrition.com,https://linkedin.com/in/chidi-martin-7883,Chief Growth Officer,cxo,Orchardly Nutrition,orchardlynutrition.com,48,Consumer Goods,United States,inbound_form,2025-07-26,2026-05-05,email,trynoble.co,refresh-midmarket-jun,opened_no_reply,lead,
C100024,Neha,Patel,neha_patel@fathomhousestudio.agency,https://linkedin.com/in/neha-patel-8742,Head of SEO,head,Fathomhouse Studio,fathomhousestudio.agency,8,PR Agency,Germany,apollo,2026-04-12,2026-06-19,email,noble-outreach.com,linkedin-seo-leads-jun,booked,,
C100025,Joshua,Jung,jjung@mossbankwellness.com,https://linkedin.com/in/joshua-jung-1298,Content Marketing Manager,manager,Mossbank Wellness,mossbankwellness.com,140,Apparel,United States,clay,2026-05-07,,,,,,,
C100026,Sanne,Robinson,srobinson@emberlyai.io,https://linkedin.com/in/sanne-robinson-4610,Head of SEO,head,Emberly AI,emberlyai.io,180,Developer Tools,India,clay,2026-04-17,,,,,,,
C100027,Ngozi,Bianchi,n.bianchi@tideworksai.io,https://linkedin.com/in/ngozi-bianchi-7552,Brand Manager,manager,Tideworks AI,tideworksai.io,180,Cybersecurity,United States,inbound_form,2025-11-09,2026-07-08,email,noblehq.io,refresh-midmarket-jun,no_reply,,
C100028,James,Tanaka,j.tanaka@petalwiseco.com,https://linkedin.com/in/james-tanaka-6172,Head of Digital,head,Petalwise & Co,petalwiseco.com,140,Food & Beverage,United States,apollo,2026-04-08,,,,,,,
